open,high,low,close,volume,RSI,EMA12,EMA26,MACD,Signal,Histogram,DEMA9,SMA,TSI,%K,%D,Label
113878.93,114362.01,113826.65,114347.29,170.82652,64.30894173996778,113837.65173769616,113298.77154622668,538.8801914694923,563.995473310245,-25.115281840752687,114182.08573824,113949.34333333334,27.296197926833976,66.67818440599234,65.50469521532851,0
3.5413,3.545,3.5352,3.545,112250.8,32.818784701075614,3.5588714039199507,3.5752032669900493,-0.0163318630700985,-0.0134829021791492,-0.0028489608909493,3.540443625737841,3.5400666666666667,-33.89322892157405,21.940418679549165,15.347793671087675,1
3.999,4.027,3.992,4.022,36367.7,44.48803690374844,4.029352218405326,4.039203752433912,-0.009851534028586,-0.0077882864292085,-0.0020632475993775,4.016478137873616,4.010666666666666,-12.843019246472576,15.07936507936524,15.222006601316894,1
1.023e-05,1.03e-05,1.022e-05,1.027e-05,103814394792.0,68.08713090969862,1.0193974608316825e-05,1.0106781600593788e-05,8.7193007723037e-08,7.776701319474459e-08,9.42599452829241e-09,1.0278546179761444e-05,1.0246666666666666e-05,36.11016513303266,72.35772357723572,78.49012775842044,1
0.25166,0.25235,0.25036,0.25039,11079126.0,31.316635892519542,0.2524184653532407,0.2550310982682309,-0.0026126329149901,-0.0025490115887197,-6.362132627041241e-05,0.2503850522240812,0.2512366666666666,-35.41107737432475,27.395684576511893,27.02906355270317,1
127.41,128.5,127.15,127.97,1754.263,43.24698993796358,128.78617115221118,130.10015150785728,-1.3139803556460947,-0.7030713080707887,-0.6109090475753061,126.59162729540716,126.90000000000002,24.39295897294507,25.6098446455939,15.984217347167297,1
177.39,178.0,176.81,177.71,49525.962,44.31284894604545,177.25208613817586,178.6081525829675,-1.3560664447916508,-1.6531399283950567,0.2970734836034059,176.89973563779444,177.4366666666667,-25.432332500576887,71.46900926623063,57.73923098825176,1
3.4911,3.4912,3.4789,3.4816,129874.3,45.017448037825766,3.4835583795998395,3.4942474842438456,-0.010689104644006,-0.0110738028510849,0.0003846982070789,3.4773435706717137,3.4827,-15.944750559678887,55.19270777140642,51.82342435923218,1
1302.26,1311.29,1296.0,1309.97,13242.505,59.635500732227335,1303.6404911126217,1296.8025971789505,6.837893933671239,6.468607021543802,0.3692869121274373,1310.0137267863515,1308.34,19.26667955757812,70.14860139860139,74.42713868719612,1
1224.29,1228.8,1218.82,1225.19,7802.849,74.8395501277372,1203.5774091329,1182.0799878405403,21.497421292359604,17.88258212173566,3.614839170623945,1227.1420079859722,1221.2666666666669,46.014663670685,90.47912040556592,88.0678915199649,1
1314.05,1317.78,1312.31,1313.37,3182.638,53.98571279517223,1313.4446482144838,1309.6160867388855,3.828561475598235,4.779473265966667,-0.9509117903684317,1314.2294324870925,1313.43,12.52313026521775,43.16918189038896,39.95829258525438,1
0.25571,0.25611,0.25524,0.25577,14445039.0,35.30449285492297,0.2574660867328471,0.2581453216616078,-0.0006792349287607,-0.0002955688687978,-0.0003836660599628,0.2561544020466645,0.25604,-13.688157997397472,9.306527874087136,9.38548736372469,1
246.86,250.53,241.8,248.24,19682.408,61.98230785106175,244.1806244020282,236.27738444636609,7.903239955662144,7.324929547776561,0.5783104078855832,251.41216658729283,247.52666666666667,34.748511326389774,42.33645538372178,56.03952316710996,1
236.95,237.0,233.73,233.91,102977.329,57.94679214581406,233.2175619191865,231.98982613638037,1.2277357828061213,0.6086976659020941,0.6190381169040272,235.41460185747988,235.43,23.62952775028821,85.69652622685385,89.43778894169701,1
9.73e-06,9.74e-06,9.71e-06,9.73e-06,16195987201.0,51.99107836938729,9.691782261958354e-06,9.713736940703836e-06,-2.1954678745483104e-08,-4.1794383058825085e-08,1.983970431334197e-08,9.714508827925e-06,9.72e-06,-11.334072336511737,89.92673992674007,86.31923631923651,1
3.4247,3.4283,3.4168,3.424,323126.3,59.07555032446772,3.41728784888587,3.409811419845803,0.007476429040067,0.0073226999567856,0.0001537290832814,3.423181847754354,3.4207,16.8515244404457,69.41582884924053,65.00012279664496,1
162.0,163.0,161.6,161.6,7775.974,47.73865296178594,162.36009286355014,162.53209867132537,-0.1720058077752355,0.1777231136160898,-0.3497289213913254,161.61451567974845,161.7566666666667,-1.3637148207444818,29.40075264702128,30.73329931538884,1
0.26167,0.26205,0.26105,0.26156,8202770.0,49.11201377374096,0.2612157242637833,0.261638538563702,-0.0004228142999186,-0.0007620724974086,0.00033925819749,0.2615471380119845,0.2615866666666667,-9.544334889832866,72.61165577342028,77.16399004391612,1
1.009e-05,1.014e-05,1.006e-05,1.01e-05,92599154121.0,60.89045755317565,1.0020537818454733e-05,1.0015314482344173e-05,5.223336110560161e-09,-1.7922999452609234e-08,2.3146335563169395e-08,1.0071052494172926e-05,1.0063333333333334e-05,2.150729649096078,73.56797791580422,68.23959052219949,1
121678.2,121704.66,121148.5,121215.01,329.3336,42.48299375958517,121627.41853050888,121559.9906742796,67.42785622928932,82.66958357861122,-15.241727349321906,121634.44178705418,121525.80666666666,7.039203601149715,23.3589654459728,46.17017878884168,1
113198.2,114312.3,113198.2,113900.01,1585.59478,71.13956600987858,112608.56560965432,112178.1161285814,430.4494810729229,236.6231121069666,193.82636896595636,113361.61681175145,113256.62,25.56478942316217,74.56458510172081,74.04748995559173,1
223.47,223.47,222.41,223.14,32987.965,44.7675452802178,223.25256583027195,223.78013858822573,-0.5275727579537772,-0.8828812857594786,0.3553085278057013,223.5200333091691,223.57,-13.255534956701185,80.11204481792693,84.06412330190294,1
1.68,1.693,1.665,1.692,2049015.22,48.14576902622808,1.6881813622506523,1.6982931442081493,-0.0101117819574969,-0.0152237164834883,0.0051119345259913,1.6894271712173,1.683333333333333,-7.802323076013996,50.47799362177259,60.37667676490266,1
0.25582,0.25663,0.25571,0.25636,5205625.0,43.73227182074487,0.2565812993803178,0.2574576340720446,-0.0008763346917267,-0.0008667594860566,-9.575205670116845e-06,0.2559419069719189,0.2562466666666667,-17.553275678811183,44.68655272107092,39.99694265650718,1
186.24,189.5,185.72,188.16,10340.078,53.23248606315151,187.6963299555162,186.22170777292192,1.4746221825942882,2.206459432212333,-0.731837249618045,187.42912282031315,186.82333333333332,8.895334088066633,42.82450674974044,50.79266182069926,1
2.4813,2.4975,2.4813,2.4924,385918.9,38.90724859185796,2.514715273115434,2.5206194859197675,-0.0059042128043333,9.144011148534756e-05,-0.0059956529158187,2.4965760231097205,2.4897666666666667,-7.80769059574717,14.169609714164194,11.466679433162726,1
4350.81,4373.24,4335.99,4370.97,12261.2993,46.486629171749605,4376.008165591867,4382.1631701836,-6.155004591732904,-8.526378022034068,2.371373430301164,4374.314985041251,4363.243333333333,-7.532973551115278,39.64683915085396,53.45439508200542,1
276.68,282.7,273.85,277.36,8941.162,50.72214919491305,280.2882117076713,276.7636961442035,3.524515563467787,4.401239819259841,-0.8767242557920536,280.8932342347114,278.3333333333333,10.639329964470754,51.13006288189073,56.08683827528058,1
8.56e-06,8.65e-06,8.55e-06,8.64e-06,289047076382.0,34.354385141399604,8.700253130058618e-06,8.879251072955057e-06,-1.7899794289643937e-07,-1.535854496312448e-07,-2.5412493265194585e-08,8.517493676141831e-06,8.553333333333333e-06,-51.82523435969527,29.81332067710804,21.52657457865,1
3.15,3.163,3.145,3.151,14204.12,48.932356366152725,3.1446096429574677,3.15406539778451,-0.0094557548270426,-0.0139465533830213,0.0044907985559787,3.147860693490543,3.149666666666667,-9.160775404572192,79.75308641975303,75.83239805462024,1
138.69,141.0,137.32,138.19,7613.689,42.26402927514889,138.33330567929897,140.94643100104437,-2.6131253217454,-2.559594819528283,-0.053530502217117,136.3790228919493,137.99333333333334,-25.402508136041657,41.01851851851848,36.506172839506114,1
0.18514,0.18675,0.18509,0.18589,29193124.0,56.27406146200854,0.1838484649310225,0.1843584324130432,-0.0005099674820206,-0.0009762787342088,0.0004663112521881,0.1844349833643405,0.1850133333333333,-8.819991710666955,76.79696161676502,57.33687612449929,1
119498.75,119648.6,119248.3,119648.59,282.29187,37.33060933957768,119784.03437526993,119941.19476370428,-157.16038843434944,-125.1280154277404,-32.032373006609035,119595.47064392093,119595.84666666668,-18.646504493902317,19.44776556440335,9.694938010483192,1
111525.19,111713.74,111478.0,111514.04,139.15693,56.14526434449644,111530.94608968108,111308.2866733484,222.65941633268085,244.14013275093367,-21.480716418252825,111636.40488317065,111541.31,19.280368558756837,41.7618951824997,51.49373797316546,1
2.5374,2.5481,2.5341,2.5372,371031.0,53.14858542081975,2.535739709166682,2.5297029623372382,0.0060367468294435,0.0038406779093265,0.002196068920117,2.5431056848182028,2.536766666666667,7.800503062405037,55.41276626972649,63.38755431824461,1
1.688,1.692,1.679,1.685,340059.6,47.8048064297472,1.6856274223650254,1.6908069481044687,-0.0051795257394433,-0.0076240405146328,0.0024445147751895,1.6857752698002224,1.683333333333333,-5.328499965822302,46.86379928315409,46.98327359617678,1
7.05e-06,7.1e-06,7.01e-06,7.06e-06,230118428050.0,50.823907380297165,6.9534111195261536e-06,7.023337291772515e-06,-6.992617224636169e-08,-1.409898844744221e-07,7.10637122280604e-08,7.030829344085632e-06,7.0366666666666665e-06,-6.798342433251054,86.66666666666676,81.6161616161617,0
1.015e-05,1.015e-05,1.011e-05,1.012e-05,76963383422.0,64.92579881966577,1.0073717972236133e-05,1.0001831099230888e-05,7.188687300524254e-08,6.906295521487084e-08,2.8239177903716864e-09,1.0135143862893109e-05,1.0126666666666667e-05,33.3806853575311,73.54497354497322,79.93304934834151,1
121876.39,121893.59,121737.08,121737.09,96.56451,38.17835118244999,121969.6700421718,122144.47010231882,-174.80006014701212,-194.0380111296552,19.23795098264307,121863.64523971686,121864.06,-16.827842977819685,16.669631170600997,29.08063262196921,1
9.76e-06,9.78e-06,9.76e-06,9.78e-06,15168105877.0,40.92609807752192,9.784672640741053e-06,9.83335995443856e-06,-4.868731369750632e-08,-5.4203018452501046e-08,5.515704754994724e-09,9.76038619285228e-06,9.766666666666667e-06,-26.017174411249343,38.678804855275125,35.07445713328042,1
7.03e-06,7.06e-06,6.99e-06,7.02e-06,164630178598.0,50.396610757271766,6.966595984286694e-06,7.002373225746325e-06,-3.5777241459631064e-08,-7.473297949081205e-08,3.8955738031180994e-08,7.006531080240248e-06,7.01e-06,-4.336703540368606,70.96774193548386,59.41980286738352,1
184.18,184.44,182.9,183.28,41459.719,48.47266442694638,183.388895137678,183.59788602946367,-0.2089908917856462,-0.3054421085380209,0.0964512167523746,183.41299790812008,183.66666666666663,-3.243995382683976,58.58283433133702,53.445601009818006,1
3.4664,3.4828,3.4658,3.4761,198559.2,41.42313261170672,3.48485776702264,3.499830483476368,-0.0149727164537276,-0.0089244165086994,-0.0060482999450282,3.461735287244493,3.462633333333333,-22.991353563313552,26.122707147375213,14.73111897732523,1
4.167,4.171,4.16,4.171,25881.92,55.038060377054585,4.165165360595204,4.161586834156879,0.003578526438325,0.0028138607503231,0.0007646656880018,4.169194001685062,4.168666666666667,6.708628446145808,69.9905303030301,67.94823232323199,1
120132.8,120293.68,120078.75,120225.26,129.45994,43.54969475229641,120303.3549946508,120402.29399353528,-98.93899888446322,-83.45066868058734,-15.488330203875876,120194.7631096232,120188.08,18.478432960454597,18.032289681351333,19.221205652305333,1
4503.31,4517.26,4501.64,4508.95,1531.3551,48.16818325127416,4504.414691034117,4510.901411718581,-6.486720684463762,-8.485083616001061,1.998362931537299,4503.718749735152,4505.893333333333,-17.047144836345492,65.28249928030759,60.7072868785996,1
3.6177,3.6455,3.6101,3.6431,1406787.8,73.97666899742879,3.589977856553813,3.578881124003192,0.0110967325506208,0.0044591247703715,0.0066376077802492,3.613273897870426,3.6170999999999993,19.716881250230607,96.01037780065882,88.05317160815859,1
2.005,2.017,1.989,1.999,964019.08,42.04767340298593,2.01875278775426,2.0193271818596386,-0.0005743941053784,0.0065118050729899,-0.0070861991783683,2.003564593272713,2.0026666666666664,-0.1794203752122537,10.28267973856209,11.770152505446656,1
122248.21,122248.21,121814.54,122018.54,102.11751,50.56044494003805,121860.38033406528,121967.2778683647,-106.89753429942355,-284.8356498717364,177.93811557231282,122121.29583349412,122086.34,-7.191103006613464,89.62151523102119,89.13674531228145,1
175.82,179.99,163.2,166.06,32888.085,36.595299236350975,175.76259400056415,175.2796786143967,0.4829153861674626,1.3127755184019028,-0.8298601322344401,174.0797017026626,173.11,3.333321222130409,28.676377798349847,40.41959651095943,2
3.229,3.236,3.214,3.224,27136.93,58.898694588280485,3.2083888555533107,3.1932983736795038,0.0150904818738073,0.0073836139087446,0.0077068679650626,3.235251031035665,3.2306666666666675,13.52426309153376,80.6794055201698,86.36748400704933,1
1316.58,1327.63,1313.78,1326.35,12224.141,69.12721054707858,1307.1584375578989,1300.929974217785,6.228463340113649,2.2498025283775904,3.9786608117360585,1319.9710904263943,1317.8166666666666,16.97186283599455,93.2993813772718,92.21391695429412,0
236.58,237.22,236.01,236.02,45437.701,68.83260029973427,235.1935309358556,233.40055624771864,1.792974688136951,1.7913173162034153,0.0016573719335357,236.53546572021705,236.13,47.12118195709777,83.53229815401657,84.17139166073511,1
0.18906,0.18919,0.18846,0.18876,6396469.0,50.32920385553056,0.189086606602512,0.1887499508147322,0.0003366557877797,0.0005062379805225,-0.0001695821927427,0.1890306529181994,0.18901,8.862372236181699,55.139275766016745,58.75987554773646,2
1.031e-05,1.033e-05,1.029e-05,1.032e-05,26219862087.0,60.47104599068907,1.0294402047768684e-05,1.0260824498221426e-05,3.3577549547257574e-08,3.9546984937341646e-08,-5.969435390084072e-09,1.0311003695391247e-05,1.0313333333333332e-05,18.17676966165143,69.44444444444446,59.25925925925928,0
9.91e-06,9.96e-06,9.9e-06,9.92e-06,72905548283.0,61.4772260554405,9.861845370678591e-06,9.841999738396378e-06,1.9845632282213322e-08,1.3414496590089792e-08,6.431135692123527e-09,9.890483622851247e-06,9.893333333333334e-06,10.494533723095966,75.49707602339204,66.79337231968842,0
1.7,1.702,1.673,1.675,1285126.52,44.054130097654806,1.6971074836705595,1.696233681011912,0.0008738026586478,-8.000002749531274e-05,0.0009538026861432,1.6984616041074874,1.698333333333333,1.073556200078988,51.33260711692075,66.19116782515464,1
132.85,135.29,132.76,134.28,9207.12,58.467201570109125,132.01913243811651,131.43498504176793,0.5841473963485839,-0.074556532590983,0.658703928939567,133.8967903267128,133.96,26.855554318043065,77.41456166419017,80.00689009960924,1
1.934,1.957,1.934,1.957,912970.94,41.822479814766645,1.959097425230706,1.9854159996108849,-0.0263185743801788,-0.0270973633652729,0.0007787889850941,1.9418100369467624,1.948,-25.65987181519952,36.47642679900756,36.40369074480272,0
1153.84,1157.44,1153.84,1156.4,1640.901,46.08168174080912,1155.8646632309446,1158.5614840794944,-2.6968208485498053,-2.297511279137598,-0.3993095694122073,1153.0798357589797,1154.216666666667,-17.218107887060334,31.050206882197383,20.338388952812508,1
3.5816,3.5822,3.5769,3.5792,100999.5,46.86390224492332,3.582385966932338,3.5851620062674487,-0.0027760393351106,-0.0025665364800948,-0.0002095028550157,3.5798446513041,3.5796666666666668,-4.398313835526006,34.9747100303149,34.21240200970285,1
1.989,2.015,1.989,2.013,891795.98,39.11714907947811,2.043323311663133,2.060410230257475,-0.0170869185943414,-0.0102617574587412,-0.0068251611356001,2.0156860686395257,2.017,-10.253045756641816,13.6980491942325,15.529601048467498,1
275.82,279.55,267.93,276.57,14380.49,68.60975387232872,262.7644644153788,248.43999473254968,14.32446968282909,10.921222327376343,3.403247355452745,280.3775810180267,279.42,37.54912856506809,82.68446160055551,86.86243700981878,1
0.24873,0.24901,0.24777,0.24805,5049055.0,43.94111550026811,0.248873778425701,0.2492565769212544,-0.0003827984955533,-5.2068508864620665e-05,-0.0003307299866887,0.2479455074580694,0.2482899999999999,-6.76142514489107,26.418152350081044,22.3502911339216,1
0.24946,0.24956,0.24843,0.24862,6294289.0,42.75669459244977,0.2488433600046769,0.2495892567460963,-0.0007458967414193,-0.0008532911764448,0.0001073944350254,0.2485065840096575,0.2488966666666666,-19.21408179340674,36.733556298773685,34.44816053511699,1
226.81,227.5,226.58,226.68,41415.81,33.00435424451648,228.30517036729535,228.7593706765417,-0.454200309246346,-0.2598667448712751,-0.1943335643750708,227.5102399487528,227.32666666666668,-15.232558402872383,12.298247573926895,30.31291573540898,1
194.82,195.27,194.34,194.63,31681.718,42.33660077812913,195.9851604582514,196.00548370327672,-0.0203232450253096,0.4557180039562954,-0.4760412489816051,195.02544432724952,194.86666666666667,-0.166716136024766,8.437547100747102,12.334144198519278,2
285.0,286.3,275.76,284.93,20299.741,69.47422365787615,272.24847566489257,263.5257762046451,8.72269946024744,7.780141724092577,0.9425577361548632,281.44874275662954,282.74666666666667,25.981259358913995,96.03765478746584,87.88082757573268,1
